Timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore,Pair
2023-08-25 14:00:00,0.26240000,0.26570000,0.25970000,0.26030000,11419850.90000000,1692975599999,2990447.58350000,7122,3530582.50000000,925001.71256000,0,ADAUSDT
2023-08-25 15:00:00,0.26030000,0.26280000,0.25930000,0.26050000,5096664.10000000,1692979199999,1329253.79597000,3483,2463566.20000000,642877.65637000,0,ADAUSDT
2023-08-25 16:00:00,0.26040000,0.26150000,0.25910000,0.25990000,1779959.50000000,1692982799999,463146.63853000,1682,907838.90000000,236296.76666000,0,ADAUSDT
2023-08-25 17:00:00,0.25990000,0.26120000,0.25970000,0.26100000,1172837.80000000,1692986399999,305484.93225000,1343,566331.80000000,147517.65206000,0,ADAUSDT
2023-08-25 18:00:00,0.26110000,0.26210000,0.26050000,0.26170000,1530237.80000000,1692989999999,399953.23819000,1435,810377.60000000,211835.64174000,0,ADAUSDT
2023-08-25 19:00:00,0.26180000,0.26200000,0.25950000,0.25990000,1190278.30000000,1692993599999,310261.34149000,1214,667961.20000000,174135.10983000,0,ADAUSDT
2023-08-25 20:00:00,0.25990000,0.26050000,0.25930000,0.26020000,1175362.30000000,1692997199999,305413.71757000,1187,526279.70000000,136779.76704000,0,ADAUSDT
2023-08-25 21:00:00,0.26030000,0.26080000,0.25960000,0.26070000,779728.20000000,1693000799999,202639.31259000,853,398948.20000000,103705.45146000,0,ADAUSDT
2023-08-25 22:00:00,0.26070000,0.26110000,0.25980000,0.26100000,1028964.40000000,1693004399999,267893.01712000,1142,553000.20000000,143961.49727000,0,ADAUSDT
2023-08-25 23:00:00,0.26100000,0.26100000,0.26060000,0.26080000,112544.50000000,1693007999999,29359.82887000,82,76483.80000000,19954.91505000,0,ADAUSDT
2023-08-19 00:00:00,0.06326000,0.06384000,0.06310000,0.06382000,39403628.00000000,1692406799999,2501048.91043000,5001,20921638.00000000,1327894.43683000,0,DOGEUSDT
2023-08-19 01:00:00,0.06382000,0.06386000,0.06327000,0.06331000,31188763.00000000,1692410399999,1982648.07360000,3635,14366780.00000000,913526.91172000,0,DOGEUSDT
2023-08-19 02:00:00,0.06332000,0.06365000,0.06328000,0.06352000,19249792.00000000,1692413999999,1221971.06700000,2739,9524680.00000000,604615.56971000,0,DOGEUSDT
2023-08-19 03:00:00,0.06352000,0.06393000,0.06333000,0.06379000,25948599.00000000,1692417599999,1648765.33130000,2941,13515786.00000000,858925.10111000,0,DOGEUSDT
2023-08-19 04:00:00,0.06379000,0.06397000,0.06360000,0.06396000,15538087.00000000,1692421199999,991024.13738000,2003,7660345.00000000,488656.25653000,0,DOGEUSDT
2023-08-19 05:00:00,0.06397000,0.06397000,0.06338000,0.06343000,18533678.00000000,1692424799999,1179567.50383000,2387,8457055.00000000,538265.73787000,0,DOGEUSDT
2023-08-19 06:00:00,0.06343000,0.06351000,0.06322000,0.06334000,12264337.00000000,1692428399999,777253.29090000,1887,5216520.00000000,330608.76563000,0,DOGEUSDT
2023-08-19 07:00:00,0.06334000,0.06354000,0.06315000,0.06348000,17342990.00000000,1692431999999,1098442.41409000,2154,10186558.00000000,645622.09394000,0,DOGEUSDT
2023-08-19 08:00:00,0.06350000,0.06391000,0.06335000,0.06362000,23315730.00000000,1692435599999,1484916.96386000,3181,12692497.00000000,808252.09437000,0,DOGEUSDT
2023-08-19 09:00:00,0.06362000,0.06376000,0.06344000,0.06370000,11749059.00000000,1692439199999,747257.29904000,1917,6125046.00000000,389650.77691000,0,DOGEUSDT
2023-08-19 10:00:00,0.06370000,0.06373000,0.06353000,0.06356000,12433973.00000000,1692442799999,791135.36690000,1800,6166037.00000000,392323.06259000,0,DOGEUSDT
2023-08-19 11:00:00,0.06358000,0.06358000,0.06334000,0.06335000,9428537.00000000,1692446399999,598004.16116000,1735,3877990.00000000,245917.92184000,0,DOGEUSDT
2023-08-19 12:00:00,0.06336000,0.06350000,0.06327000,0.06343000,12032953.00000000,1692449999999,762981.85417000,1831,6766080.00000000,429051.61325000,0,DOGEUSDT
2023-08-19 13:00:00,0.06342000,0.06363000,0.06333000,0.06333000,11917020.00000000,1692453599999,756553.40110000,1745,5271151.00000000,334788.11212000,0,DOGEUSDT
2023-08-19 14:00:00,0.06334000,0.06348000,0.06322000,0.06338000,11691228.00000000,1692457199999,740692.19140000,1947,5487432.00000000,347679.69039000,0,DOGEUSDT
2023-08-19 15:00:00,0.06338000,0.06400000,0.06334000,0.06398000,27859080.00000000,1692460799999,1775360.26129000,3480,14653048.00000000,933768.97567000,0,DOGEUSDT
2023-08-19 16:00:00,0.06398000,0.06450000,0.06382000,0.06437000,34070199.00000000,1692464399999,2185365.99512000,4583,18958024.00000000,1215990.98632000,0,DOGEUSDT
2023-08-19 17:00:00,0.06437000,0.06437000,0.06363000,0.06389000,26789348.00000000,1692467999999,1712692.00295000,3582,12337473.00000000,788563.62774000,0,DOGEUSDT
2023-08-19 18:00:00,0.06391000,0.06394000,0.06366000,0.06379000,11921486.00000000,1692471599999,760508.99313000,1808,4801767.00000000,306350.27039000,0,DOGEUSDT
2023-08-19 19:00:00,0.06379000,0.06381000,0.06353000,0.06358000,10129681.00000000,1692475199999,645130.50525000,1521,3690456.00000000,234972.82932000,0,DOGEUSDT
2023-08-19 20:00:00,0.06358000,0.06364000,0.06313000,0.06344000,27269967.00000000,1692478799999,1728080.74398000,3393,12735819.00000000,806931.47693000,0,DOGEUSDT
2023-08-19 21:00:00,0.06344000,0.06359000,0.06341000,0.06356000,7542159.00000000,1692482399999,478870.96291000,1208,3443052.00000000,218597.81399000,0,DOGEUSDT
2023-08-19 22:00:00,0.06356000,0.06375000,0.06351000,0.06364000,5185425.00000000,1692485999999,330017.17999000,1000,2393828.00000000,152337.89266000,0,DOGEUSDT
2023-08-19 23:00:00,0.06364000,0.06383000,0.06359000,0.06379000,4469072.00000000,1692489599999,284762.75408000,786,2260799.00000000,144052.97325000,0,DOGEUSDT
2023-08-20 00:00:00,0.06379000,0.06417000,0.06371000,0.06412000,15003284.00000000,1692493199999,959531.28027000,2319,7952303.00000000,508612.73319000,0,DOGEUSDT
2023-08-20 01:00:00,0.06412000,0.06424000,0.06381000,0.06403000,11757372.00000000,1692496799999,752474.50348000,1741,5301848.00000000,339338.11642000,0,DOGEUSDT
2023-08-20 02:00:00,0.06403000,0.06432000,0.06397000,0.06418000,9175378.00000000,1692500399999,588981.71400000,1426,4597785.00000000,295092.76157000,0,DOGEUSDT
2023-08-20 03:00:00,0.06417000,0.06426000,0.06405000,0.06410000,7128107.00000000,1692503999999,457321.01263000,1151,2571177.00000000,164953.78940000,0,DOGEUSDT
2023-08-20 04:00:00,0.06408000,0.06410000,0.06388000,0.06403000,9586524.00000000,1692507599999,613748.54286000,1383,5334938.00000000,341619.46034000,0,DOGEUSDT
2023-08-20 05:00:00,0.06403000,0.06416000,0.06387000,0.06396000,13347508.00000000,1692511199999,854420.97366000,1673,4511988.00000000,288888.78675000,0,DOGEUSDT
2023-08-20 06:00:00,0.06395000,0.06412000,0.06384000,0.06405000,8715503.00000000,1692514799999,557552.53377000,1342,4364435.00000000,279235.28999000,0,DOGEUSDT
2023-08-20 07:00:00,0.06405000,0.06419000,0.06397000,0.06416000,13381731.00000000,1692518399999,857198.84172000,1347,5455999.00000000,349480.65390000,0,DOGEUSDT
2023-08-20 08:00:00,0.06417000,0.06424000,0.06405000,0.06420000,14897635.00000000,1692521999999,955387.85584000,1485,4768978.00000000,305881.51973000,0,DOGEUSDT
2023-08-20 09:00:00,0.06420000,0.06425000,0.06410000,0.06420000,8404394.00000000,1692525599999,539347.86102000,1366,3944734.00000000,253145.85848000,0,DOGEUSDT
2023-08-20 10:00:00,0.06421000,0.06446000,0.06413000,0.06441000,14784809.00000000,1692529199999,950724.51351000,2068,5944459.00000000,382274.73752000,0,DOGEUSDT
2023-08-20 11:00:00,0.06441000,0.06473000,0.06410000,0.06422000,27572437.00000000,1692532799999,1775787.41416000,3501,13110062.00000000,844817.41573000,0,DOGEUSDT
2023-08-20 12:00:00,0.06421000,0.06430000,0.06410000,0.06419000,7308026.00000000,1692536399999,469118.31062000,1262,3792527.00000000,243435.95889000,0,DOGEUSDT
2023-08-20 13:00:00,0.06422000,0.06426000,0.06399000,0.06405000,13418494.00000000,1692539999999,859997.05250000,1918,6868667.00000000,440226.40091000,0,DOGEUSDT
2023-08-20 14:00:00,0.06405000,0.06411000,0.06356000,0.06366000,27947038.00000000,1692543599999,1783246.99830000,3609,11619490.00000000,741385.69759000,0,DOGEUSDT
2023-08-20 15:00:00,0.06367000,0.06394000,0.06338000,0.06370000,23640844.00000000,1692547199999,1505417.85682000,3531,10439346.00000000,664915.81794000,0,DOGEUSDT
2023-08-20 16:00:00,0.06370000,0.06387000,0.06345000,0.06363000,10931110.00000000,1692550799999,696600.14515000,1838,4270666.00000000,272140.13899000,0,DOGEUSDT
2023-08-20 17:00:00,0.06363000,0.06401000,0.06354000,0.06386000,10542129.00000000,1692554399999,671728.86117000,1727,5340892.00000000,340160.28475000,0,DOGEUSDT
2023-08-20 18:00:00,0.06385000,0.06400000,0.06366000,0.06372000,9287589.00000000,1692557999999,593097.25156000,1446,3320437.00000000,212118.09466000,0,DOGEUSDT
2023-08-20 19:00:00,0.06371000,0.06392000,0.06370000,0.06379000,5389927.00000000,1692561599999,343950.34762000,1047,2647788.00000000,168905.57283000,0,DOGEUSDT
2023-08-20 20:00:00,0.06380000,0.06427000,0.06379000,0.06408000,17321234.00000000,1692565199999,1110019.48192000,2211,7774068.00000000,498292.61371000,0,DOGEUSDT
2023-08-20 21:00:00,0.06409000,0.06410000,0.06365000,0.06377000,10496565.00000000,1692568799999,669849.16012000,1637,4703799.00000000,300090.32951000,0,DOGEUSDT
2023-08-20 22:00:00,0.06375000,0.06385000,0.06364000,0.06380000,7597799.00000000,1692572399999,484515.96571000,1112,5017383.00000000,319975.51402000,0,DOGEUSDT
2023-08-20 23:00:00,0.06381000,0.06385000,0.06365000,0.06384000,4450934.00000000,1692575999999,283783.81589000,819,1991181.00000000,126973.38168000,0,DOGEUSDT
2023-08-21 00:00:00,0.06384000,0.06398000,0.06359000,0.06376000,15105556.00000000,1692579599999,963533.69519000,2356,7104995.00000000,453276.87283000,0,DOGEUSDT
2023-08-21 01:00:00,0.06378000,0.06411000,0.06363000,0.06406000,12462442.00000000,1692583199999,795451.92528000,2313,6849403.00000000,437218.82758000,0,DOGEUSDT
2023-08-21 02:00:00,0.06406000,0.06408000,0.06384000,0.06391000,10168903.00000000,1692586799999,650264.63182000,1408,4754607.00000000,304042.46291000,0,DOGEUSDT
2023-08-21 03:00:00,0.06392000,0.06396000,0.06369000,0.06372000,6894023.00000000,1692590399999,439792.74111000,1238,2731436.00000000,174259.74289000,0,DOGEUSDT
2023-08-21 04:00:00,0.06371000,0.06372000,0.06327000,0.06339000,17807638.00000000,1692593999999,1130517.54445000,2761,7101751.00000000,450664.12277000,0,DOGEUSDT
2023-08-21 05:00:00,0.06338000,0.06404000,0.06336000,0.06366000,26380076.00000000,1692597599999,1681250.89910000,3413,14149493.00000000,901471.47279000,0,DOGEUSDT
2023-08-21 06:00:00,0.06366000,0.06369000,0.06316000,0.06321000,16345386.00000000,1692601199999,1036649.22818000,2615,5742038.00000000,364073.35040000,0,DOGEUSDT
2023-08-21 07:00:00,0.06321000,0.06336000,0.06291000,0.06315000,21640220.00000000,1692604799999,1366158.85192000,3363,6213728.00000000,392458.51678000,0,DOGEUSDT
2023-08-21 08:00:00,0.06314000,0.06328000,0.06270000,0.06314000,23063649.00000000,1692608399999,1453609.37765000,3460,8932654.00000000,563069.70702000,0,DOGEUSDT
2023-08-21 09:00:00,0.06314000,0.06322000,0.06296000,0.06304000,12061041.00000000,1692611999999,761095.21882000,1963,6604132.00000000,416694.55445000,0,DOGEUSDT
2023-08-21 10:00:00,0.06304000,0.06310000,0.06202000,0.06229000,63828734.00000000,1692615599999,3995385.66618000,8107,24168519.00000000,1512641.89532000,0,DOGEUSDT
2023-08-21 11:00:00,0.06229000,0.06287000,0.06227000,0.06284000,31063736.00000000,1692619199999,1943690.93687000,3289,20043346.00000000,1253702.42224000,0,DOGEUSDT
2023-08-21 12:00:00,0.06285000,0.06303000,0.06237000,0.06244000,16616952.00000000,1692622799999,1043857.05125000,2710,8624534.00000000,541984.01343000,0,DOGEUSDT
2023-08-21 13:00:00,0.06244000,0.06288000,0.06214000,0.06285000,28505053.00000000,1692626399999,1780190.46250000,3807,14239592.00000000,889550.28988000,0,DOGEUSDT
2023-08-21 14:00:00,0.06287000,0.06305000,0.06257000,0.06266000,25654763.00000000,1692629999999,1610153.92025000,3400,12105090.00000000,759644.36612000,0,DOGEUSDT
2023-08-21 15:00:00,0.06266000,0.06272000,0.06035000,0.06153000,145219515.00000000,1692633599999,8921693.06983000,16970,70661402.00000000,4338908.82873000,0,DOGEUSDT
2023-08-21 16:00:00,0.06153000,0.06194000,0.06152000,0.06160000,24707157.00000000,1692637199999,1524040.47854000,3933,11013479.00000000,679215.15550000,0,DOGEUSDT
2023-08-21 17:00:00,0.06161000,0.06208000,0.06152000,0.06191000,16059246.00000000,1692640799999,993510.46886000,2696,8542073.00000000,528389.34757000,0,DOGEUSDT
2023-08-21 18:00:00,0.06191000,0.06256000,0.06188000,0.06221000,11919914.00000000,1692644399999,741490.90530000,2404,6836402.00000000,425204.28514000,0,DOGEUSDT
2023-08-21 19:00:00,0.06220000,0.06296000,0.06220000,0.06269000,20041849.00000000,1692647999999,1255603.56259000,3089,10379275.00000000,650249.56336000,0,DOGEUSDT
2023-08-21 20:00:00,0.06270000,0.06285000,0.06256000,0.06263000,8941468.00000000,1692651599999,560481.98649000,1573,4676472.00000000,293126.51890000,0,DOGEUSDT
2023-08-21 21:00:00,0.06263000,0.06285000,0.06249000,0.06267000,9279373.00000000,1692655199999,581441.39886000,1344,4504776.00000000,282352.42374000,0,DOGEUSDT
2023-08-21 22:00:00,0.06267000,0.06270000,0.06243000,0.06244000,8399410.00000000,1692658799999,525406.70981000,1182,3733782.00000000,233493.31368000,0,DOGEUSDT
2023-08-21 23:00:00,0.06244000,0.06259000,0.06243000,0.06252000,5222780.00000000,1692662399999,326544.85285000,845,2408776.00000000,150580.48757000,0,DOGEUSDT
2023-08-22 00:00:00,0.06253000,0.06287000,0.06249000,0.06268000,17607996.00000000,1692665999999,1103517.12039000,1886,10879953.00000000,681832.85703000,0,DOGEUSDT
2023-08-22 01:00:00,0.06269000,0.06287000,0.06259000,0.06262000,12364877.00000000,1692669599999,775496.52196000,1350,6237467.00000000,391173.07963000,0,DOGEUSDT
2023-08-22 02:00:00,0.06262000,0.06281000,0.06260000,0.06264000,4514267.00000000,1692673199999,283104.17543000,731,1439606.00000000,90261.65734000,0,DOGEUSDT
2023-08-22 03:00:00,0.06265000,0.06274000,0.06245000,0.06260000,12408127.00000000,1692676799999,776689.70671000,1215,6597460.00000000,413084.41377000,0,DOGEUSDT
2023-08-22 04:00:00,0.06261000,0.06262000,0.06242000,0.06248000,5234393.00000000,1692680399999,327229.90890000,916,2093305.00000000,130863.75517000,0,DOGEUSDT
2023-08-22 05:00:00,0.06249000,0.06272000,0.06246000,0.06272000,10542321.00000000,1692683999999,659839.99299000,1084,6887148.00000000,431088.27509000,0,DOGEUSDT
2023-08-22 06:00:00,0.06272000,0.06327000,0.06272000,0.06315000,37987831.00000000,1692687599999,2392746.76218000,4590,22488567.00000000,1416186.17184000,0,DOGEUSDT
2023-08-22 07:00:00,0.06315000,0.06319000,0.06296000,0.06301000,13219736.00000000,1692691199999,833651.90950000,1711,6061373.00000000,382265.91620000,0,DOGEUSDT
2023-08-22 08:00:00,0.06302000,0.06306000,0.06282000,0.06290000,13805682.00000000,1692694799999,868631.75918000,1565,7672521.00000000,482708.36033000,0,DOGEUSDT
2023-08-22 09:00:00,0.06290000,0.06313000,0.06283000,0.06283000,24451052.00000000,1692698399999,1539750.25766000,2543,12536261.00000000,789639.65840000,0,DOGEUSDT
2023-08-22 10:00:00,0.06284000,0.06302000,0.06279000,0.06299000,13941206.00000000,1692701999999,877151.66504000,1823,6645877.00000000,418172.03033000,0,DOGEUSDT
2023-08-22 11:00:00,0.06299000,0.06302000,0.06282000,0.06293000,8080164.00000000,1692705599999,508292.95554000,1415,3612747.00000000,227231.57858000,0,DOGEUSDT
2023-08-22 12:00:00,0.06292000,0.06327000,0.06289000,0.06306000,17968041.00000000,1692709199999,1134005.12206000,2687,8307961.00000000,524411.55786000,0,DOGEUSDT
2023-08-22 13:00:00,0.06305000,0.06311000,0.06260000,0.06266000,30266242.00000000,1692712799999,1901581.17836000,4343,15295257.00000000,960894.97593000,0,DOGEUSDT
2023-08-22 14:00:00,0.06266000,0.06292000,0.06212000,0.06238000,37099835.00000000,1692716399999,2320212.96089000,5246,16461237.00000000,1029899.22598000,0,DOGEUSDT
2023-08-22 15:00:00,0.06239000,0.06274000,0.06226000,0.06231000,30472729.00000000,1692719999999,1903899.60518000,3983,12071388.00000000,754333.42837000,0,DOGEUSDT
2023-08-22 16:00:00,0.06230000,0.06247000,0.06154000,0.06224000,65613842.00000000,1692723599999,4070715.69990000,8646,32809583.00000000,2035656.10002000,0,DOGEUSDT
2023-08-22 17:00:00,0.06223000,0.06227000,0.06077000,0.06119000,61973881.00000000,1692727199999,3797218.42631000,8518,31408875.00000000,1924272.15709000,0,DOGEUSDT
2023-08-22 18:00:00,0.06118000,0.06197000,0.06085000,0.06188000,32757315.00000000,1692730799999,2013866.54955000,5082,14064978.00000000,864098.64365000,0,DOGEUSDT
2023-08-22 19:00:00,0.06188000,0.06218000,0.06173000,0.06182000,10383970.00000000,1692734399999,643368.09234000,2024,5277926.00000000,326938.85901000,0,DOGEUSDT
2023-08-22 20:00:00,0.06183000,0.06217000,0.06183000,0.06208000,11370428.00000000,1692737999999,704835.45555000,1751,3874206.00000000,240205.44291000,0,DOGEUSDT
2023-08-22 21:00:00,0.06207000,0.06211000,0.06023000,0.06140000,61693401.00000000,1692741599999,3764378.28844000,9010,28992295.00000000,1768504.22843000,0,DOGEUSDT
2023-08-22 22:00:00,0.06140000,0.06287000,0.06126000,0.06234000,53099761.00000000,1692745199999,3303426.72993000,6855,30147534.00000000,1874839.90919000,0,DOGEUSDT
2023-08-22 23:00:00,0.06232000,0.06299000,0.06229000,0.06259000,28229432.00000000,1692748799999,1768809.75232000,3876,14875257.00000000,932032.87786000,0,DOGEUSDT
2023-08-23 00:00:00,0.06258000,0.06299000,0.06246000,0.06285000,17517932.00000000,1692752399999,1098130.06013000,2759,8088934.00000000,507130.65095000,0,DOGEUSDT
2023-08-23 01:00:00,0.06286000,0.06292000,0.06254000,0.06279000,9810826.00000000,1692755999999,615551.60189000,1617,4556750.00000000,285837.90679000,0,DOGEUSDT
2023-08-23 02:00:00,0.06280000,0.06305000,0.06270000,0.06284000,10078460.00000000,1692759599999,633625.86820000,1521,3756416.00000000,236180.90096000,0,DOGEUSDT
2023-08-23 03:00:00,0.06284000,0.06298000,0.06249000,0.06254000,10357619.00000000,1692763199999,649293.88705000,1652,3923214.00000000,245950.91917000,0,DOGEUSDT
2023-08-23 04:00:00,0.06255000,0.06286000,0.06249000,0.06274000,8191348.00000000,1692766799999,513657.68214000,1446,3973914.00000000,249123.16592000,0,DOGEUSDT
2023-08-23 05:00:00,0.06273000,0.06282000,0.06254000,0.06276000,9013255.00000000,1692770399999,564759.38334000,1270,4820365.00000000,301990.91819000,0,DOGEUSDT
2023-08-23 06:00:00,0.06276000,0.06326000,0.06276000,0.06295000,19764251.00000000,1692773999999,1245246.97247000,2832,11245997.00000000,708246.74512000,0,DOGEUSDT
2023-08-23 07:00:00,0.06294000,0.06546000,0.06283000,0.06392000,145015890.00000000,1692777599999,9288070.03310000,17886,81801542.00000000,5232536.41457000,0,DOGEUSDT
2023-08-23 08:00:00,0.06391000,0.06391000,0.06324000,0.06357000,47314419.00000000,1692781199999,3003404.55350000,5270,27233532.00000000,1728851.47899000,0,DOGEUSDT
2023-08-23 09:00:00,0.06356000,0.06359000,0.06330000,0.06346000,16042546.00000000,1692784799999,1017559.01040000,2027,8361797.00000000,530329.59619000,0,DOGEUSDT
2023-08-23 10:00:00,0.06347000,0.06355000,0.06320000,0.06339000,23691102.00000000,1692788399999,1501467.82109000,2713,12286163.00000000,778649.92018000,0,DOGEUSDT
2023-08-23 11:00:00,0.06339000,0.06351000,0.06322000,0.06336000,20089206.00000000,1692791999999,1272909.79285000,2535,9739665.00000000,617165.23206000,0,DOGEUSDT
2023-08-23 12:00:00,0.06336000,0.06349000,0.06295000,0.06298000,31373547.00000000,1692795599999,1982670.70261000,3650,12690901.00000000,802115.56701000,0,DOGEUSDT
2023-08-23 13:00:00,0.06299000,0.06351000,0.06279000,0.06341000,38105141.00000000,1692799199999,2403535.46976000,4857,19435806.00000000,1226509.08335000,0,DOGEUSDT
2023-08-23 14:00:00,0.06342000,0.06376000,0.06317000,0.06361000,30324709.00000000,1692802799999,1924952.28084000,3988,17018480.00000000,1080230.41292000,0,DOGEUSDT
2023-08-23 15:00:00,0.06361000,0.06387000,0.06360000,0.06384000,23221409.00000000,1692806399999,1480055.14728000,3133,13377952.00000000,852611.69727000,0,DOGEUSDT
2023-08-23 16:00:00,0.06384000,0.06465000,0.06370000,0.06434000,65455567.00000000,1692809999999,4209164.10021000,8296,33506355.00000000,2154397.08460000,0,DOGEUSDT
2023-08-23 17:00:00,0.06434000,0.06455000,0.06397000,0.06405000,30109051.00000000,1692813599999,1935621.92568000,4347,12883675.00000000,828437.92051000,0,DOGEUSDT
2023-08-23 18:00:00,0.06406000,0.06420000,0.06380000,0.06394000,14556054.00000000,1692817199999,931478.38958000,2303,6837412.00000000,437691.16662000,0,DOGEUSDT
2023-08-23 19:00:00,0.06394000,0.06454000,0.06390000,0.06421000,29880817.00000000,1692820799999,1920721.32496000,3925,17184420.00000000,1104291.71968000,0,DOGEUSDT
2023-08-23 20:00:00,0.06419000,0.06433000,0.06399000,0.06400000,18053445.00000000,1692824399999,1158054.12027000,2598,8062115.00000000,517135.72172000,0,DOGEUSDT
2023-08-23 21:00:00,0.06400000,0.06415000,0.06323000,0.06343000,24565228.00000000,1692827999999,1564850.86237000,3946,10529987.00000000,670622.13145000,0,DOGEUSDT
2023-08-23 22:00:00,0.06343000,0.06375000,0.06342000,0.06366000,9800937.00000000,1692831599999,623687.95557000,1628,5738772.00000000,365245.07393000,0,DOGEUSDT
2023-08-23 23:00:00,0.06366000,0.06381000,0.06360000,0.06379000,11390067.00000000,1692835199999,725848.07135000,1660,7306731.00000000,465622.83041000,0,DOGEUSDT
2023-08-24 00:00:00,0.06379000,0.06400000,0.06374000,0.06391000,16160637.00000000,1692838799999,1032441.59840000,1762,8974465.00000000,573312.18106000,0,DOGEUSDT
2023-08-24 01:00:00,0.06391000,0.06394000,0.06367000,0.06371000,8987166.00000000,1692842399999,572984.01510000,1152,4483030.00000000,285777.76048000,0,DOGEUSDT
2023-08-24 02:00:00,0.06370000,0.06376000,0.06361000,0.06374000,8859348.00000000,1692845999999,564278.30379000,1009,3592260.00000000,228833.20179000,0,DOGEUSDT
2023-08-24 03:00:00,0.06373000,0.06392000,0.06373000,0.06390000,4063540.00000000,1692849599999,259392.92826000,748,2140953.00000000,136647.88525000,0,DOGEUSDT
2023-08-24 04:00:00,0.06390000,0.06400000,0.06375000,0.06399000,7249423.00000000,1692853199999,462967.02621000,1032,3842496.00000000,245432.56240000,0,DOGEUSDT
2023-08-24 05:00:00,0.06400000,0.06404000,0.06376000,0.06382000,9992879.00000000,1692856799999,638783.02840000,1366,5186828.00000000,331641.33060000,0,DOGEUSDT
2023-08-24 06:00:00,0.06382000,0.06395000,0.06362000,0.06380000,12752646.00000000,1692860399999,813804.15272000,1609,6191889.00000000,395195.99191000,0,DOGEUSDT
2023-08-24 07:00:00,0.06380000,0.06389000,0.06362000,0.06377000,15807348.00000000,1692863999999,1007356.89493000,1819,7831319.00000000,499103.78257000,0,DOGEUSDT
2023-08-24 08:00:00,0.06377000,0.06379000,0.06351000,0.06362000,14803544.00000000,1692867599999,941980.33507000,1855,4620897.00000000,294008.17634000,0,DOGEUSDT
2023-08-24 09:00:00,0.06362000,0.06376000,0.06338000,0.06343000,16576883.00000000,1692871199999,1053682.26015000,2167,8913047.00000000,566580.50648000,0,DOGEUSDT
2023-08-24 10:00:00,0.06342000,0.06354000,0.06333000,0.06353000,9361066.00000000,1692874799999,593975.00727000,1395,4552732.00000000,288906.94708000,0,DOGEUSDT
2023-08-24 11:00:00,0.06352000,0.06375000,0.06340000,0.06343000,15121052.00000000,1692878399999,961863.76941000,2182,6808630.00000000,433208.74829000,0,DOGEUSDT
2023-08-24 12:00:00,0.06342000,0.06354000,0.06319000,0.06347000,21328033.00000000,1692881999999,1351688.47250000,3178,10569940.00000000,670139.87944000,0,DOGEUSDT
2023-08-24 13:00:00,0.06346000,0.06353000,0.06303000,0.06322000,17363093.00000000,1692885599999,1098275.22927000,3065,8354226.00000000,528450.03455000,0,DOGEUSDT
2023-08-24 14:00:00,0.06322000,0.06327000,0.06245000,0.06269000,46537738.00000000,1692889199999,2925116.71935000,6814,24505837.00000000,1540587.75120000,0,DOGEUSDT
2023-08-24 15:00:00,0.06267000,0.06282000,0.06236000,0.06257000,27334932.00000000,1692892799999,1710656.87336000,3837,13470003.00000000,843087.28983000,0,DOGEUSDT
2023-08-24 16:00:00,0.06257000,0.06302000,0.06252000,0.06286000,19885913.00000000,1692896399999,1248227.28423000,2488,10348682.00000000,649388.12284000,0,DOGEUSDT
2023-08-24 17:00:00,0.06286000,0.06328000,0.06227000,0.06285000,39683874.00000000,1692899999999,2491189.86635000,4924,19071336.00000000,1197640.61801000,0,DOGEUSDT
2023-08-24 18:00:00,0.06286000,0.06288000,0.06266000,0.06273000,7194145.00000000,1692903599999,451447.33227000,1092,3992552.00000000,250546.03519000,0,DOGEUSDT
2023-08-24 19:00:00,0.06273000,0.06295000,0.06267000,0.06270000,5992281.00000000,1692907199999,376268.27384000,1043,2850507.00000000,178969.11973000,0,DOGEUSDT
2023-08-24 20:00:00,0.06273000,0.06277000,0.06183000,0.06230000,29926701.00000000,1692910799999,1864085.66051000,4019,12734096.00000000,793444.91937000,0,DOGEUSDT
2023-08-24 21:00:00,0.06232000,0.06272000,0.06225000,0.06269000,11626674.00000000,1692914399999,727505.64940000,1709,6978308.00000000,436558.16754000,0,DOGEUSDT
2023-08-24 22:00:00,0.06269000,0.06296000,0.06269000,0.06294000,8942122.00000000,1692917999999,562048.65624000,1494,6166588.00000000,387680.58079000,0,DOGEUSDT
2023-08-24 23:00:00,0.06294000,0.06321000,0.06282000,0.06308000,10719911.00000000,1692921599999,675504.04360000,1610,5458605.00000000,343996.61705000,0,DOGEUSDT
2023-08-25 00:00:00,0.06308000,0.06308000,0.06278000,0.06278000,9413327.00000000,1692925199999,592163.43231000,1397,4389263.00000000,276146.04204000,0,DOGEUSDT
2023-08-25 01:00:00,0.06278000,0.06294000,0.06260000,0.06294000,6722796.00000000,1692928799999,421899.37913000,1175,3217978.00000000,201984.82196000,0,DOGEUSDT
2023-08-25 02:00:00,0.06294000,0.06299000,0.06270000,0.06270000,7865471.00000000,1692932399999,494249.14862000,1113,3256142.00000000,204640.35280000,0,DOGEUSDT
2023-08-25 03:00:00,0.06270000,0.06274000,0.06169000,0.06245000,36082331.00000000,1692935999999,2244268.62233000,4323,17484327.00000000,1087657.86425000,0,DOGEUSDT
2023-08-25 04:00:00,0.06245000,0.06253000,0.06175000,0.06190000,30828960.00000000,1692939599999,1911935.69970000,3706,13771147.00000000,854066.81498000,0,DOGEUSDT
